searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
labuanbajo,3900000000,100100,880,9,47,2026-04-18 15:10:34+00:00,"Maapin ya mah 😭 terlalu cantip hotel nya ga bisa akutu 😩🙏, harus YOLO  donk kalo kata Gen Z #labuanbajo #hotelayanakomodo #hotelayanakomodo #labuanbajoindonesia #hotellabuanbajo",936,0.00935064935064935
labuanbajo,3900000000,549800,30700,82,8185,2025-05-31 15:14:49+00:00,"📍 Ayana Komodo 

@AYANA Hotels 

#hotel #hotelrecommendation #hotelview #labuanbajo #labuanbajoindonesia #labuanbajotrip #wheretostay #ayana #ayanahotelkomodo #travel #fyp",38967,0.07087486358675882
labuanbajo,3900000000,18200,392,16,44,2026-01-15 04:04:29+00:00,"POV : Exploring three of Labuan Bajo’s finest land trips with Meruorah Komodo Labuan Bajo. 

From smooth transitions between destinations to well-paced itineraries and effortless comfort, every detail is carefully designed to let the experience unfold naturally. 

Here, travel feels seamless, allowing you to stay present, connected, and fully immersed in the beauty of Labuan Bajo. 

Begin your journey with Meruorah Komodo Labuan Bajo, and let every road lead you effortlessly to discovery.

#Meruorah #LabuanBajo #PlaceToGo",452,0.024835164835164836
labuanbajo,3900000000,1400000,63300,249,12800,2025-10-13 11:03:21+00:00,"Healing trip di Labuan Bajo! Relax, unwind, and recharge 🛖🍃 #labuanbajo
#privateresort #hiddengems #traveltiktok",76349,0.054535
labuanbajo,3900000000,92300,2703,71,865,2025-08-12 16:44:40+00:00,"Cheapest & most ethical way to explore the Komodo Islands! 🐉🇮🇩

‼️Skip the unethical whale shark tours in Bali & fly into Labuan Bajo for just £60! 

⛵️We did a £75 full-day trip with @GetYourGuide included Pedar island, pink beach, Komodo National Park & the best snorkelling of my life - we saw so many turtles!! 

💛 Get 5% off any get your guide tour with my code KIAYATRAVELS5! 

🇮🇩 One of my fave days in 6 months of travelling, add this to your Indonesia bucket list! 

#komodoisland #indonesia ##komodo #travel #traveltips",3639,0.03942578548212351
labuanbajo,3900000000,2520,130,1,3,2026-05-28 00:52:34+00:00,rich in life because i witness this in person 🥹💗 #komodo #pinkbeach #indonesia #labuanbajo #fyp,134,0.05317460317460317
labuanbajo,3900000000,184500,7290,51,771,2026-05-15 14:20:07+00:00,"Bukan Maldives, tapi ternyata ada di Indonesia! 😱🏝️ 69 Resort & Beach Club di Labuan Bajo punya air sebening kaca, infinity pool yang nyatu sama laut, dan sunset yang bikin speechless. Tempat ini wajib masuk wishlist liburan kamu! ✨🌊
#LabuanBajo #69Resort #BeachClubIndonesia #HiddenGemIndonesia #fyp",8112,0.04396747967479675
labuanbajo,3900000000,1479,64,1,2,2026-04-27 09:45:55+00:00,Bahagia seribu kali seribu satu kali walaupun panas-panasan 𓇼  𓆡 #pinkbeach #pinkbeachlabuanbajo #labuanbajo #wonderfulindonesia #pesonaindonesia,67,0.045300878972278566
labuanbajo,3900000000,380900,27700,225,2604,2026-05-08 01:38:47+00:00,"POV: You thought Pink Beach was already beautiful… then a deer appeared 🦌🌸✨

This place feels like a dream — pink sand, crystal clear water, and nature at its finest 🌊💖

Want to experience Pink Beach in real life?
DM me “PINK” for the best trip recommendations 📩

#PinkBeach #LabuanBajo #KomodoIsland #PinkBeachIndonesia #traveltiktok",30529,0.08014964557626673
labuanbajo,3900000000,7047,362,5,51,2026-04-16 07:07:00+00:00,"Bring me back to Labuan Bajo 🌅🌊

#bajo #labuanbajo #visitindonesia #wonderfulindonesia #komodoisland",418,0.05931602100184476
labuanbajo,3900000000,1504,32,1,3,2026-02-19 12:13:30+00:00,"Nambah lagi bucket list hidden gem di Bajo👀
Kalo gua ini sepi, bakal ngerasa berenang di private pool yang beninggg bgt

#fyp #xyzbca #solotravel #labuanbajo #goarangko",36,0.023936170212765957
labuanbajo,3900000000,298,18,0,0,2026-06-02 13:43:38+00:00,"yuk klik lokasi hijau untuk tau harga permalamnya 
bisa pesan langsung dari tiktok juga loh
#loccalcollectionhotellabuanbajo #santorinlabuanbajo #labuanbajo #miki683 #creatorsearchinsights",18,0.06040268456375839
labuanbajo,3900000000,1516,153,10,20,2026-06-02 05:32:36+00:00,"masih ga nyangka aku bisa dateng ke desa tercantik kedua di dunia☹️ tracking kurang lebih 2 jam tapi viewnya gaada yang gagal dong?! kalo malem ada milkyway cuma ga beruntung waktu itu, mau banget balik lagi!!🛖💌
#waerebo #waerebovillage #ntt #labuanbajo #fyp",183,0.12071240105540897
labuanbajo,3900000000,5886,210,1,17,2026-05-19 07:00:58+00:00,"the deer though?? 😭😭 #labuanbajo #indonesia 
trip with @eastindonesiatrip.id :)",228,0.03873598369011213
labuanbajo,3900000000,1400000,81900,721,14400,2026-03-07 05:36:16+00:00,"Makan siang di atas kapal phinisi dengan view pulau - pulau yang indah 🏖️⛵️🪸
#labuanbajo #padaria",97021,0.06930071428571428
labuanbajo,3900000000,1100000,6670,128,655,2026-05-02 07:09:26+00:00,"Sound nya udah sampe komodo, orangnya aja yang belum🔥✅#kicaumania #kicaumaniaindonesia #labuanbajo #komodoisland",7453,0.0067754545454545454
labuanbajo,3900000000,71500,4496,59,1540,2026-04-21 08:41:45+00:00,"Full trip details below 🐉✨

Day 1 – Board at Labuan Bajo, snorkelling at Sebayur Island, sunset cruise on the boat

Day 2: Snorkelling with manta rays, Komodo Island, sunset hike at Padar Island, bat migration at Kalong Island, Seafood barbecue on the boat

Day 3: Pink Beach stop, final snorkelling at Manjarite Island, island hike at Kelor Island, Manta Point, return to Labuan Bajo

#komodoisland #indonesia #manta #snorkeling #sailboat",6095,0.08524475524475525
labuanbajo,3900000000,6224,1967,6,20,2026-05-31 21:22:43+00:00,#labuanbajo #pinkbeach #labuanbajoindonesia,1993,0.3202120822622108
labuanbajo,3900000000,27900,1282,31,790,2026-05-24 01:30:31+00:00,are u seeing that view at the end after climbing 272826722 steps??? what an adventure it was to live aboard 😀 highly recommend @eastindonesiatrip.id @gammaraphinisi,2103,0.07537634408602151
labuanbajo,3900000000,5128,225,4,3,2026-04-18 16:15:47+00:00,"Trusted by travelers from around the world. 🌍
Unforgettable moments, stunning destinations, and genuine local experiences.

This is what they say about their Komodo trip.

Ready to create your own story?
DM us to book your trip.

#labuanbajotrip #floresindahtour #komodotrip #sharetripkomodo #opentripkomodo",232,0.0452418096723869
labuanbajo,3900000000,1234,159,21,5,2026-06-01 10:47:04+00:00,"📍Cunca plias 
#komodoisland #labuanbajo",185,0.14991896272285252
labuanbajo,3900000000,157000,26700,193,3289,2026-05-09 11:36:30+00:00,Lukisan di Labuan Bajo 🖼️,30182,0.1922420382165605
labuanbajo,3900000000,15600,387,70,243,2026-04-22 22:10:11+00:00,"🏝️You’ll LOVE this Bali add-on! 

Why not try add-on somewhere different to your Bali Itinerary and head to Labuan Bajo the gateway to the Komodo Islands 🏝️…

⏭️ My itinerary, detailed guide & hotel & boat suggestions - https://the-savvytourist.com/things-to-do-in-labuan-bajo-itinerary/

It’s only an hour flight from Bali! Do, skip the traffic and jump on a flight instead and discover the beautiful beaches & reefs of the Komodo Islands.

#bali #komodoislands #labuanbajo",700,0.04487179487179487
labuanbajo,3900000000,451,35,1,1,2026-06-01 16:17:58+00:00,"Can someone take me back to Labuan Bajo?🥹
#labuanbajo #travelling #traveltok #beach",37,0.082039911308204
labuanbajo,3900000000,748,18,0,0,2026-06-02 08:21:03+00:00,"Jenazah Dua Wisatawan Austria yang Jatuh dari  Jembatan Cunca Wulang Labuan Bajo Segera Dipulangkan

Download aplikasi berita TribunX di Play Store atau App Store untuk dapatkan pengalaman baru.

TRIBUNFLORES.COM, LABUAN BAJO – Setelah hampir sepekan sejak  Minggu 24 Mei 2026, jenazah dua wisatawan asing masih berada di ruang jenazah RSUD Komodo, Labuan Bajo, Kabupaten Manggarai barat. 

dua wisatawan asal Austria yang meninggal dalam insiden ambruknya jembatan di objek wisata Cunca Wulang akhirnya dijadwalkan segera dipulangkan.

Kepala Dinas Pariwisata Kabupaten Manggarai Barat, Petrus Antonius Rasyid, mengatakan proses pemulangan jenazah masih menunggu penyelesaian administrasi dari pihak terkait. 

Artikel ini telah tayang di Tribunflores.com dengan judul Jenazah Dua Wisatawan Austria Segera Dipulangkan, Biaya Ditanggung Asuransi, https://flores.tribunnews.com/manggarai-barat/61117/jenazah-dua-wisatawan-austria-segera-dipulangkan-biaya-ditanggung-asuransi.

Video lengkapnya bisa ditonton di YouTube TribunFlores.com dengan judul Jenazah Dua Wisatawan Austria yang Jatuh dari  Jembatan Cunca Wulang Labuan Bajo Segera Dipulangkan, https://youtu.be/qq3BDPFZZRk

Penulis Berita: Tari Rahmaniar
Editor Berita: Hilarius Ninu
Editor Video: Ian Taopan

#wisatawan #cuncawulang #labuanbajo
#TribunFlores
#TribunFloresCom
#FloresUpdate
#FloresHariIni
#FloresTerkini
#BeritaFloresHariIni
#Tribunnews
#Viral #ViralNews #BeritaViral
#Trending #HotTopic #WargaNet
#BeritaHariIni
#BeritaTerkini
#BeritaNasional
#Video
#Shorts",18,0.02406417112299465
labuanbajo,3900000000,27800,800,2,2,2026-06-02 10:44:56+00:00,"island trip

#nttpride🏝🔥 #labuanbajo #padarisland #pinkbeach",804,0.028920863309352517
labuanbajo,3900000000,252,25,1,1,2026-06-02 11:47:59+00:00,"Tempat sebagus ini ada di Bajo🤩
#labuanbajo #nttpride🏝🔥 #fyp",27,0.10714285714285714
labuanbajo,3900000000,146,5,0,0,2026-06-02 10:16:19+00:00,"NTT Terkini
Energi Kebaikan Iduladha dari Insan PLN untuk Labuan Bajo

Artikel ini telah tayang di Pos-Kupang.com dengan judul Energi Kebaikan Iduladha dari Insan PLN untuk Labuan Bajo, https://kupang.tribunnews.com/news/965628/energi-kebaikan-iduladha-dari-insan-pln-untuk-labuan-bajo.

VE : CM
VO : CM
#plnntt #labuanbajo #kurban #iduladha #flores",5,0.03424657534246575
labuanbajo,3900000000,2300000,286800,121,19600,2026-04-06 10:26:25+00:00,labuan bajoo,306521,0.13327
labuanbajo,3900000000,29400,6728,15,200,2026-05-31 16:43:46+00:00,labuan bajo 🇮🇩📍#labuanbajo,6943,0.236156462585034
labuanbajo,3900000000,1223,59,0,5,2026-06-01 13:14:09+00:00,"NTT ( Negeri Titipan Tuhan ) 
#labuanbajo #padarisland #pinkbeach",64,0.05233033524121014
labuanbajo,3900000000,7605,634,5,42,2026-06-01 08:55:13+00:00,"If you’re scared, do it scared 🥰 #fyp #xyzbca #labuanbajo",681,0.08954635108481263
labuanbajo,3900000000,1593,46,2,7,2026-05-14 08:22:14+00:00,"If you’re craving somewhere that still feels wild, unreal, and not completely overrun by tourists yet… this is your sign 🌴✨

Here are 10 reasons why Labuan Bajo should be on your bucket list 👇🏼

1. Seeing the views over Padar Island 
2. Swimming at Pink Beach  
3. Visiting the Komodo Dragons at Komodo National Park  
4. Swimming with manta rays at Taka Makassar  
5. Watching sunset at UNIQUE Rooftop Bar at AYANA Komodo 
6. Having breakfast at @BayViewGardens 
7. Swimming at Cunca Wulang Waterfall  
8. Relaxing at Naga Bar at AYANA Komodo 
9. Swimming at Cunca Plias Waterfall  
10. Watching sunset at Le Bajo Flores 

This was honestly one of the most underrated destinations I’ve ever visited 🌺🐠⛰️

⬇️ Save this for the day you finally book the trip

#LabuanBajo #IndonesiaTravel #BucketListTravel",55,0.03452605147520402
labuanbajo,3900000000,654,27,5,15,2026-06-01 20:31:37+00:00,"Labuan Bajo with Rm 1500
for 5 days 4 nights. if nk full details, comment labuan bajo...i will share the details. 
#labuanbajo #travel #budget #vacation #indonesia",47,0.07186544342507645
labuanbajo,3900000000,1000000,13700,144,4872,2025-10-18 05:09:06+00:00,Komodo at komodo island🐉#komodo #komododragon #labuanbajo,18716,0.018716
labuanbajo,3900000000,5555,492,1,9,2026-04-16 12:55:13+00:00,"Forever my happy place 🏝️🌊🌺🌅🐚🌞 

📍Sababi Island, Flores | Indonesia 🇮🇩 

#indonesia #flores #labuanbajo",502,0.09036903690369037
labuanbajo,3900000000,4800000,463000,1232,53000,2026-04-16 05:12:03+00:00,"cuy, rusa aja nyantai di pantai, ya kali kalah ma rusa 😂😂

#fyp #traveler #labuanbajo",517232,0.10775666666666667
labuanbajo,3900000000,742,34,0,0,2026-06-02 08:43:51+00:00,"KSOP Labuan Bajo Kembali Buka Izin Pelayaran ke Taman Nasional Komodo

Download aplikasi berita TribunX di Play Store atau App Store untuk dapatkan pengalaman baru.

TRIBUNFLORES.COM, LABUAN BAJO - Otoritas pelabuhan kembali membuka izin pelayaran bagi kapal wisata maupun transportasi laut menuju Pulau Komodo dan sekitarnya di Kabupaten Manggarai Barat.

Dikutip dari KOMPAS.COM, Kepala Kantor Kesyahbandaran dan Otoritas Pelabuhan (KSOP) Kelas III Labuan Bajo, Stephanus Risdiyanto, mengatakan bahwa aktivitas pelayaran tersebut sudah dinyatakan aman dan dibuka kembali sejak Minggu, 31 Mei 2026.

Meski telah dibuka, KSOP menegaskan tetap memantau ketat perkembangan cuaca dari Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) yang bersifat dinamis.

Sumber: https://regional.kompas.com/read/2026/06/01/123922178/pelayaran-ke-pulau-komodo-kembali-dibuka-tinggi-gelombang-12-meter.

Video lengkapnya bisa ditonton di YouTube TribunFlores.com dengan judul KSOP Labuan Bajo Kembali Buka Izin Pelayaran ke Taman Nasional Komodo, https://youtu.be/mPFiXNen5a8

Sumber Berita: Kompas.com
Editor Video: Ian Taopan

#tamannasionalkomodo #labuanbajo 
#TribunFlores
#TribunFloresCom
#FloresUpdate
#FloresHariIni
#FloresTerkini
#BeritaFloresHariIni
#Tribunnews
#Viral #ViralNews #BeritaViral
#Trending #HotTopic #WargaNet
#BeritaHariIni
#BeritaTerkini
#BeritaNasional
#Video
#Shorts",34,0.04582210242587601
labuanbajo,3900000000,68000,6481,58,565,2025-11-28 07:00:53+00:00,"Welcome to Labuan Bajo 🌴✨
A gateway to Komodo National Park, where every wave carries a story and every island hides a legend 

#phinisea #labuanbajo #phiniseaindonesia #komodotrip",7104,0.10447058823529412
labuanbajo,3900000000,137300,1752,184,1351,2025-03-16 09:52:11+00:00,"Comment Komodo and I’ll send you the hotel link 🙌🏻. 

You can fly direct (and cheaply) from Bali to Labuan Bajo and from Perth to Bali with AirAsia!

I’m travelling through Indonesia as part of @Fly AirAsia Travellers squad! Follow along for more Indo Travel Tips!

#gosomewheredifferent #flyairasia #flytheworldchampion #labuanbajo #komodoislands #flores #indonesia #maldives #asia #southeastasia",3287,0.02394027676620539
labuanbajo,3900000000,5102,210,1,3,2026-06-01 12:46:50+00:00,Sista#labuanbajo #nttpride🏝🔥,214,0.041944335554684437
labuanbajo,3900000000,308900,43900,135,5798,2026-04-09 13:29:43+00:00,#labuanbajo,49833,0.1613240530916154
labuanbajo,3900000000,135900,2051,150,266,2026-05-25 00:37:23+00:00,"Dua turis asal Austria, Jurgen (54) dan Astrid (56), tewas terperosok dari jembatan gantung di obyek wisata Air Terjun Cunca Wulang, Kabupaten Manggarai Barat, Nusa Tenggara Timur, Minggu (24/5/2026).

Kepala Kantor SAR Maumere Fathur Rahman mengatakan, korban terjatuh saat berjalan di jembatan gantung yang pijakannya terbuat dari papan kayu, saat hendak memasuki area Cunca Wulang.

Wakil Bupati Manggarai Barat dr Yulianus Weng menuturkan, korban masuk ke lokasi wisata secara legal setelah melapor ke petugas loket penjagaan. Mereka juga diketahui berjalan melewati jalur treking yang semestinya.

""Soal kondisi jembatan sebelumnya, belum ditahu pasti kondisinya,"" ujarnya, Minggu.

🎥: Dok. Pos SAR Labuan Bajo

Penulis: Apolonia Ineru Bahali, Irfan Maullana
Kreatif: Jessica Meisya Kurnia
Produser: Reza Kurnia Darmawan

~J #LabuanBajo #Peristiwa #read",2467,0.018153053715967624
labuanbajo,3900000000,232500,31100,79,6017,2026-05-28 01:32:04+00:00,"me & you & labuan bajo? ☀️🌊👙🏝️

#travel",37196,0.15998279569892473
labuanbajo,3900000000,265800,9162,61,2698,2025-08-13 15:31:53+00:00,"found a hidden paradise in Labuan Bajo 🏖️🥥🌊🌺
@Katamaran Resort Komodo 

#katamaran #labuanbajo #katamaranresort #katamarankomodo",11921,0.044849510910458995
labuanbajo,3900000000,1949,92,1,11,2026-05-03 01:18:47+00:00,"Lari with a view 📍Pink Beach
#labuanbajo #travelling #komodo",104,0.05336069779374038
labuanbajo,3900000000,12900,437,8,15,2026-01-07 06:12:59+00:00,"Are humans okay? 

#bali #komodo #pinkbeach #pinksandbeach #labuanbajo",460,0.03565891472868217
labuanbajo,3900000000,1200000,156700,483,4459,2025-07-17 09:17:43+00:00,"A month ago, I went to the wrong pink beach in Indonesia 😅🌸

The comments dragged me “That’s not the REAL one!” “Bro went to the fake Pink Beach!” 😂

So I had to make it right…
I packed my bags and flew to Labuan Bajo to see the REAL Pink Beach with my own eyes 👀💯

And now I’m asking YOU…

Is this pink beach better than your pink beach?
Calling all islanders around the world let’s settle this once and for all 🌍🏝️👇

#PinkBeach #IndonesiaTravel #LabuanBajo #ViralBeach #IsThisYourBeach #IslandVibes #TravelFailTurnedWin #AroundTheWorld #BeachBattle #Wanderlust #komodoislands #komodonationalpark",161642,0.13470166666666666
labuanbajo,3900000000,388100,17100,55,4073,2025-09-06 17:07:03+00:00,"✨ À seulement une heure de Bali se trouve Pink Beach, sur l’île de Komodo, mondialement connue pour son sable rare aux reflets roses.

⛵️ Comme il est difficile de passer la nuit sur Komodo, deux options s’offrent à vous : séjourner à Labuan Bajo, sur l’île voisine de Florès, ou embarquer pour une croisière de 3 à 4 jours depuis Bali.

🌸 Pink Beach fait partie des sept seules plages naturellement roses au monde. Sa couleur magique provient d’un mélange de sable blanc et de minuscules fragments de corail rouge.

#pinkbeach #traveltiktok #travel #komodo #travelinspo",21228,0.05469724297861376
labuanbajo,3900000000,472100,51200,235,2046,2025-06-04 10:12:36+00:00,Ayo healing ke Labuan Bajo bersama Divers paradise Komodo 📍✅⚓️🥽🏝️#jointripdiversparadisekomodo🏝️🏖️⚓️ #labuanbajo📍ntt #ariputra📸🎭,53481,0.11328320271128998
labuanbajo,3900000000,406200,4163,228,3618,2023-03-04 03:53:33+00:00,"Naik kapal phinisi ke labuan bajo start 2,5jt / orang. Berangkat setiap jumat ⛵️ #compastrip #pulaupadar #pantaipink #sailingkomodo #phinisilabuanbajo #opentripkomodo #padarisland #pinkbeach #labuanbajo #komodoisland #pulaukomodo",8009,0.019716888232397832
labuanbajo,3900000000,256,23,1,1,2026-06-01 10:44:57+00:00,"More of our Manta Ray dive. The video looks like on slowmo but its not, they glide so gracefully #MantaRays #KomodoNationalPark #ScubaDiving #MantaRays #LabuanBajo",25,0.09765625
labuanbajo,3900000000,85100,12900,114,319,2026-05-07 14:21:16+00:00,"shoutout to augustine phinisi, if you’re looking for a boat to sail from labuan bajo to komodo, check them out. they’re so family friendly too!

📍: pink beach, manta point, padar island",13333,0.15667450058754406
labuanbajo,3900000000,1000000,58500,423,10800,2025-01-11 14:15:10+00:00,"destinasi di labuan bajo yang semua orang tahu tapi nggak semua orang bisa kesini
#fyp #xyzbca #labuanbajo #labuanbajoindonesia #triplabuanbajo",69723,0.069723
labuanbajo,3900000000,6675,262,0,7,2026-04-09 07:19:49+00:00,#pinkbeach #labuanbajo,269,0.0402996254681648
labuanbajo,3900000000,894000,103700,435,8500,2024-11-26 07:49:43+00:00,"hari gini masih liat rusa di taman safari? mana maen, di labuan bajo lah langsung di pink beach🤪
#exploreindonesia #pesonaindonesia #wonderfulindonesia #traveling #komodonationalpark #exploreflores #labuanbajo #pinkbeach",112635,0.12598993288590604
labuanbajo,3900000000,443600,33700,675,6359,2025-05-05 15:34:18+00:00,"Another side of padar island⛰️

#padarisland #labuanbajoindonesia #labuanbajotrip",40734,0.09182596934174933
